Day,Weight,Upper Weight (Kilograms),Lower Weight (Kilograms),BF,Upper Body Fat %,Lower Body Fat %, BMI,FM, Fat Free Mass (Kilograms),Intake,Expenditure
427,99.5,109.5,89.4,43.3,46.8,39.2,30.7,43.1,56.4,8080,10238
428,99.4,109.5,89.3,43.3,46.8,39.2,30.7,43,56.4,8080,10235
429,99.4,109.4,89.2,43.2,46.8,39.2,30.7,43,56.4,8080,10232
430,99.3,109.4,89.1,43.2,46.8,39.1,30.7,42.9,56.4,8080,10228
431,99.2,109.3,89,43.2,46.7,39.1,30.6,42.9,56.4,8080,10225
432,99.2,109.3,88.9,43.2,46.7,39.1,30.6,42.8,56.4,8080,10222
433,99.1,109.2,88.9,43.1,46.7,39,30.6,42.8,56.4,8080,10219
434,99.1,109.2,88.8,43.1,46.7,39,30.6,42.7,56.4,8080,10215
435,99,109.1,88.7,43.1,46.7,38.9,30.6,42.7,56.3,8080,10212
436,98.9,109.1,88.6,43.1,46.7,38.9,30.5,42.6,56.3,8080,10209
437,98.9,109,88.5,43,46.7,38.9,30.5,42.5,56.3,8080,10206
438,98.8,109,88.4,43,46.6,38.8,30.5,42.5,56.3,8080,10202
439,98.7,108.9,88.4,43,46.6,38.8,30.5,42.4,56.3,8080,10199
440,98.7,108.9,88.3,43,46.6,38.8,30.5,42.4,56.3,8080,10196
441,98.6,108.9,88.2,42.9,46.6,38.7,30.4,42.3,56.3,8080,10193
442,98.5,108.8,88.1,42.9,46.6,38.7,30.4,42.3,56.3,8080,10190
443,98.5,108.8,88,42.9,46.6,38.7,30.4,42.2,56.2,8080,10186
444,98.4,108.7,88,42.9,46.5,38.6,30.4,42.2,56.2,8080,10183
445,98.4,108.7,87.9,42.8,46.5,38.6,30.4,42.1,56.2,8080,10180
446,98.3,108.6,87.8,42.8,46.5,38.6,30.3,42.1,56.2,8080,10177
447,98.2,108.6,87.7,42.8,46.5,38.5,30.3,42,56.2,8080,10174
448,98.2,108.5,87.6,42.8,46.5,38.5,30.3,42,56.2,8080,10170
449,98.1,108.5,87.5,42.7,46.5,38.5,30.3,41.9,56.2,8080,10167
450,98,108.4,87.5,42.7,46.5,38.4,30.3,41.9,56.2,8080,10164
451,98,108.4,87.4,42.7,46.4,38.4,30.2,41.8,56.1,8080,10161
452,97.9,108.3,87.3,42.7,46.4,38.4,30.2,41.8,56.1,8080,10158
453,97.9,108.3,87.2,42.7,46.4,38.3,30.2,41.7,56.1,8080,10154
454,97.8,108.3,87.1,42.6,46.4,38.3,30.2,41.7,56.1,8080,10151
455,97.7,108.2,87.1,42.6,46.4,38.2,30.2,41.6,56.1,8080,10148
456,97.7,108.2,87,42.6,46.4,38.2,30.1,41.6,56.1,8080,10145
457,97.6,108.1,86.9,42.6,46.3,38.2,30.1,41.5,56.1,8080,10142
458,97.5,108.1,86.8,42.5,46.3,38.1,30.1,41.5,56.1,8080,10139
459,97.5,108,86.7,42.5,46.3,38.1,30.1,41.4,56,8080,10135
460,97.4,108,86.7,42.5,46.3,38.1,30.1,41.4,56,8080,10132
461,97.4,107.9,86.6,42.5,46.3,38,30,41.3,56,8080,10129
462,97.3,107.9,86.5,42.4,46.3,38,30,41.3,56,8080,10126
463,97.2,107.9,86.4,42.4,46.3,38,30,41.2,56,8080,10123
464,97.2,107.8,86.3,42.4,46.2,37.9,30,41.2,56,8080,10120
465,97.1,107.8,86.3,42.4,46.2,37.9,30,41.1,56,8080,10117
466,97,107.7,86.2,42.3,46.2,37.9,30,41.1,56,8080,10113
467,97,107.7,86.1,42.3,46.2,37.8,29.9,41,55.9,8080,10110
468,96.9,107.6,86,42.3,46.2,37.8,29.9,41,55.9,8080,10107
469,96.9,107.6,86,42.3,46.2,37.8,29.9,40.9,55.9,8080,10104
470,96.8,107.5,85.9,42.2,46.1,37.7,29.9,40.9,55.9,8080,10101
471,96.7,107.5,85.8,42.2,46.1,37.7,29.9,40.8,55.9,8080,10098
472,96.7,107.5,85.7,42.2,46.1,37.7,29.8,40.8,55.9,8080,10095
473,96.6,107.4,85.6,42.2,46.1,37.6,29.8,40.7,55.9,8080,10092
474,96.6,107.4,85.6,42.2,46.1,37.6,29.8,40.7,55.9,8080,10089
475,96.5,107.3,85.5,42.1,46.1,37.6,29.8,40.7,55.8,8080,10085
476,96.4,107.3,85.4,42.1,46.1,37.5,29.8,40.6,55.8,8080,10082
477,96.4,107.2,85.3,42.1,46,37.5,29.7,40.6,55.8,8080,10079
478,96.3,107.2,85.3,42.1,46,37.4,29.7,40.5,55.8,8080,10076
479,96.3,107.1,85.2,42,46,37.4,29.7,40.5,55.8,8080,10073
480,96.2,107.1,85.1,42,46,37.4,29.7,40.4,55.8,8080,10070
481,96.1,107.1,85,42,46,37.3,29.7,40.4,55.8,8080,10067
482,96.1,107,84.9,42,46,37.3,29.7,40.3,55.8,8080,10064
483,96,107,84.9,41.9,46,37.3,29.6,40.3,55.7,8080,10061
484,95.9,106.9,84.8,41.9,45.9,37.2,29.6,40.2,55.7,8080,10058
485,95.9,106.9,84.7,41.9,45.9,37.2,29.6,40.2,55.7,8080,10055
486,95.8,106.8,84.6,41.9,45.9,37.2,29.6,40.1,55.7,8080,10052
487,95.8,106.8,84.6,41.8,45.9,37.1,29.6,40.1,55.7,8080,10049
488,95.7,106.8,84.5,41.8,45.9,37.1,29.5,40,55.7,8080,10045
489,95.7,106.7,84.4,41.8,45.9,37.1,29.5,40,55.7,8080,10042
490,95.6,106.7,84.3,41.8,45.8,37,29.5,39.9,55.7,8080,10039
491,95.5,106.6,84.2,41.8,45.8,37,29.5,39.9,55.6,8080,10036
492,95.5,106.6,84.2,41.7,45.8,37,29.5,39.8,55.6,8080,10033
493,95.4,106.5,84.1,41.7,45.8,36.9,29.4,39.8,55.6,8080,10030
494,95.4,106.5,84,41.7,45.8,36.9,29.4,39.7,55.6,8080,10027
495,95.3,106.4,83.9,41.7,45.8,36.9,29.4,39.7,55.6,8080,10024
496,95.2,106.4,83.9,41.6,45.8,36.8,29.4,39.7,55.6,8080,10021
497,95.2,106.4,83.8,41.6,45.7,36.8,29.4,39.6,55.6,8080,10018
498,95.1,106.3,83.7,41.6,45.7,36.8,29.4,39.6,55.6,8080,10015
499,95.1,106.3,83.6,41.6,45.7,36.7,29.3,39.5,55.5,8080,10012
500,95,106.2,83.6,41.5,45.7,36.7,29.3,39.5,55.5,8080,10009
501,95.4,106.7,84,41.3,45.5,36.5,29.5,39.5,56,10676,10348
502,95.6,106.9,84.2,41.3,45.4,36.4,29.5,39.5,56.2,10676,10382
503,95.7,107,84.2,41.2,45.4,36.4,29.5,39.5,56.2,10676,10407
504,95.7,107,84.2,41.2,45.4,36.4,29.5,39.5,56.3,10676,10428
505,95.7,107,84.2,41.2,45.4,36.3,29.5,39.5,56.3,10676,10447
506,95.7,107.1,84.2,41.2,45.4,36.3,29.6,39.5,56.3,10676,10465
507,95.8,107.1,84.2,41.2,45.4,36.3,29.6,39.5,56.3,10676,10481
508,95.8,107.1,84.2,41.2,45.4,36.3,29.6,39.5,56.3,10676,10496
509,95.8,107.1,84.2,41.2,45.4,36.3,29.6,39.5,56.3,10676,10510
510,95.8,107.2,84.2,41.2,45.4,36.3,29.6,39.5,56.3,10676,10523
511,95.8,107.2,84.2,41.2,45.5,36.3,29.6,39.5,56.3,10676,10535
512,95.8,107.2,84.2,41.2,45.5,36.3,29.6,39.5,56.3,10676,10547
513,95.8,107.2,84.2,41.2,45.5,36.3,29.6,39.5,56.3,10676,10557
